Rk,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
519,30,27,14,11,143,99,94,5,0,2,1,0,3,-3,-24,6.23,3.67,C
520,30,134,130,123,1136.2,373,128,236,9,31,0.976,18,19,,0,2.88,2.72,3B-1B
521,23,7,5,0,29.1,10,7,3,0,0,1,,,0,0,3.07,1.43,P
522,25,146,146,141,1294.2,652,200,438,14,87,0.979,-13,-12,-3,-3,4.44,4.37,SS
523,29,77,55,43,544,131,131,0,0,0,1,11,24,8,17,2.17,1.7,OF
524,27,13,13,0,63.2,11,3,7,1,2,0.909,,,-1,-3,1.41,0.77,P
525,25,6,0,0,10,1,1,0,0,0,1,,,0,0,0.9,0.17,P
526,31,14,0,0,11.1,4,1,3,0,1,1,,,0,0,3.18,0.29,P
527,24,13,13,0,80.1,20,4,16,0,3,1,,,1,3,2.24,1.54,P
528,25,9,7,0,32.2,3,3,0,0,0,1,,,,,0.83,0.33,P
529,24,29,22,18,203.2,73,33,37,3,5,0.959,-6,-37,-6,-35,3.09,2.41,3B-2B-SS
530,22,40,32,29,296.2,96,68,26,2,7,0.979,1,3,,8,2.85,2.35,OF-2B-SS-3B
531,28,34,34,0,236,37,11,25,1,2,0.973,,,-2,-2,1.37,1.06,P
532,25,1,1,0,5.2,1,0,1,0,0,1,,,0,0,1.59,1,P
533,33,32,29,0,164.2,34,11,23,0,2,1,,,,,1.86,1.06,P
534,20,17,17,16,147,81,29,49,3,16,0.963,-2,-13,1,8,4.78,4.59,2B
535,29,58,27,22,301.1,112,60,48,4,8,0.964,-1,-5,-2,-8,3.23,1.86,OF-SS-2B-3B
536,29,40,24,20,236.1,88,22,65,1,14,0.989,-4,-19,-1,-5,3.31,2.18,SS-3B-2B-1B
537,24,70,0,0,70,13,5,8,0,0,1,,,0,0,1.67,0.19,P
538,33,20,0,0,16.2,5,0,5,0,0,1,,,1,13,2.7,0.25,P
539,26,25,15,11,159,34,33,0,1,0,0.971,-1,-7,-3,-23,1.87,1.32,OF-C
540,26,3,1,0,5.1,0,0,0,0,0,,,,0,0,0,0,P
541,24,149,148,142,1317,375,365,9,1,2,0.997,30,28,32,29,2.56,2.51,OF
542,24,65,59,49,528,179,173,4,2,2,0.989,-2,-5,-3,-7,3.02,2.72,OF
543,28,63,59,52,533,293,108,180,5,47,0.983,7,16,5,11,4.86,4.57,2B-OF-1B
544,32,123,123,117,1082.1,584,217,360,7,70,0.988,-10,-11,-10,-11,4.8,4.69,2B-3B
545,35,10,6,6,57,45,42,3,0,0,1,-1,-27,0,0,7.11,4.5,C
546,34,16,0,0,5.1,0,0,0,0,0,,,,,,0,0,P
547,25,3,1,0,9,3,0,3,0,0,1,,,-1,-20,3,1,P
548,24,48,35,31,328.1,76,70,4,2,0,0.974,-6,-20,7,25,2.03,1.54,OF
549,26,58,42,35,395.1,363,333,23,7,2,0.981,-1,-2,-2,-6,8.1,6.14,C
550,26,9,0,0,9,0,0,0,0,0,,,,0,0,0,0,P
551,27,6,5,0,37,4,1,2,1,0,0.75,,,-2,-10,0.73,0.5,P
552,28,65,0,0,62.1,9,4,5,0,0,1,,,-1,-3,1.3,0.14,P
553,25,50,0,0,47,8,5,3,0,1,1,,,-2,-8,1.53,0.16,P
554,34,150,150,118,1280.2,252,240,5,7,1,0.972,0,0,0,0,1.72,1.63,OF
555,22,7,5,0,30,7,2,5,0,1,1,,,-1,-6,2.1,1,P
556,26,114,105,87,954.2,352,198,147,7,30,0.98,-4,-5,-1,-1,3.25,3.03,OF-3B-SS-2B-1B
557,25,35,17,10,189.1,43,43,0,0,0,1,5,29,4,25,2.04,1.23,OF
558,26,54,0,0,62.2,7,5,2,0,0,1,,,-2,-6,1.01,0.13,P
559,24,130,126,123,1121.2,1141,1043,88,10,85,0.991,1,1,3,3,9.07,8.7,1B
560,24,19,18,0,102,20,4,14,2,1,0.9,,,-2,-4,1.59,0.95,P
561,34,141,141,121,1256.1,1313,1224,80,9,103,0.993,-1,-1,-10,-10,9.34,9.25,1B
562,31,68,0,0,49,20,5,15,0,1,1,,,2,9,3.67,0.29,P
563,27,3,0,0,2.2,0,0,0,0,0,,,,0,0,0,0,P
564,38,31,31,1,189.1,36,13,21,2,1,0.944,,,-2,-2,1.62,1.1,P
565,29,46,0,0,59,16,5,10,1,0,0.938,,,,,2.29,0.33,P
566,28,63,0,0,64.1,24,5,18,1,2,0.958,,,3,10,3.22,0.37,P
567,28,32,32,1,209.2,19,10,8,1,2,0.947,,,-8,-8,0.77,0.56,P
568,30,63,54,52,508,468,436,30,2,6,0.996,1,3,,,8.26,7.4,C
569,27,60,0,0,60.2,14,5,7,2,1,0.857,,,0,0,1.78,0.2,P
570,38,128,128,110,1114,228,218,5,5,1,0.978,-17,-18,-18,-19,1.8,1.74,OF
571,23,32,32,1,184.2,21,7,13,1,2,0.952,,,-4,-4,0.97,0.63,P
572,31,104,92,80,835.1,782,744,36,2,5,0.997,1,1,-10,-14,8.4,7.5,C
573,42,34,26,11,216,89,83,5,1,4,0.989,2,11,,,3.67,2.59,OF-1B
574,23,114,98,97,909,281,266,10,5,0,0.982,9,12,23,30,2.73,2.42,OF
575,32,134,134,122,1170,502,187,304,11,67,0.978,-12,-13,1,1,3.78,3.66,2B
576,27,1,1,0,4,0,0,0,0,0,,,,0,0,0,0,P
577,30,50,24,13,236,246,230,15,1,23,0.996,1,7,,5,9.34,4.9,1B-OF
578,33,28,28,0,179,42,17,24,1,1,0.976,,,2,2,2.06,1.46,P
579,33,10,9,6,77.1,32,10,22,0,8,1,2,25,1,16,3.72,3.2,2B
580,27,154,151,141,1326,388,378,4,6,2,0.985,-19,-17,,,2.59,2.48,OF
581,25,5,1,1,15.2,7,7,0,0,0,1,1,65,0,0,4.02,1.4,OF
582,30,28,27,0,140.2,33,12,20,1,1,0.97,,,4,6,2.05,1.14,P
583,26,16,0,0,12.1,1,0,1,0,0,1,,,0,0,0.73,0.06,P
584,26,68,0,0,65.1,9,6,2,1,1,0.889,,,-1,-3,1.1,0.12,P
585,32,50,0,0,45.2,9,3,5,1,1,0.889,,,-1,-4,1.58,0.16,P
586,30,54,47,24,391,349,338,10,1,0,0.997,-4,-11,-5,-15,8.01,6.44,C
587,29,125,109,70,987.1,251,247,2,2,0,0.992,8,9,6,7,2.27,1.99,OF
588,26,32,0,0,32,6,0,5,1,1,0.833,,,,,1.41,0.16,P
589,26,21,0,0,31.2,10,1,9,0,2,1,,,2,13,2.84,0.48,P
590,27,47,0,0,40.1,10,1,8,1,0,0.9,,,-2,-9,2.01,0.19,P
591,27,118,115,108,1033.1,309,307,2,0,0,1,-1,-1,4,5,2.69,2.62,OF
592,29,74,0,0,65,15,3,11,1,1,0.933,,,3,10,1.94,0.19,P
593,40,130,129,116,1138.1,411,144,256,11,48,0.973,-27,-29,-12,-13,3.16,3.08,SS
594,29,16,0,0,16,2,0,1,1,0,0.5,,,0,0,0.56,0.06,P
595,26,16,10,10,100.2,27,9,18,0,5,1,1,11,-3,-36,2.41,1.69,3B
596,30,25,22,0,125.1,20,11,9,0,3,1,,,0,0,1.44,0.8,P
597,29,151,149,137,1319.2,272,57,209,6,18,0.978,-8,-8,-13,-12,1.81,1.76,3B-1B
598,34,8,6,6,57,49,44,4,1,2,0.98,-2,-45,-1,-21,7.58,6,1B
599,30,6,5,4,45,18,9,7,2,2,0.889,-3,-83,-1,-27,3.2,2.67,OF-2B-3B
600,24,5,5,0,23.2,5,3,2,0,0,1,,,1,9,1.9,1,P
601,31,54,0,0,53.1,11,4,6,1,0,0.909,,,,,1.69,0.19,P
602,32,102,73,48,659,353,242,100,11,15,0.969,5,9,,,4.67,3.35,3B-1B-2B-OF
603,29,3,3,0,13.1,4,0,4,0,0,1,,,0,0,2.7,1.33,P
604,37,34,25,15,236,47,42,4,1,1,0.979,-6,-28,-2,-11,1.75,1.35,OF
605,24,4,1,0,14.1,4,1,3,0,0,1,,,0,0,2.51,1,P
606,28,155,153,145,1368.1,387,374,7,6,3,0.984,-2,-2,2,2,2.51,2.46,OF
607,33,138,129,108,1140.1,1118,998,107,13,103,0.988,-9,-10,-8,-9,8.72,8.01,1B-OF
608,25,98,72,65,698.1,161,158,1,2,0,0.988,-3,-4,-11,-19,2.05,1.62,OF
609,28,2,0,0,0,0,0,0,0,0,,,,0,,,0,P
610,25,5,5,0,25.2,6,3,3,0,0,1,,,0,0,2.1,1.2,P
611,28,82,77,69,676.2,595,549,42,4,4,0.993,4,8,8,14,7.86,7.21,C-1B
612,26,1,0,0,0.2,0,0,0,0,0,,,,0,0,0,0,P
613,29,94,83,59,729,164,156,5,3,1,0.982,-1,-2,0,0,1.99,1.71,OF
614,28,2,2,0,9.1,1,0,0,1,0,0,,,-1,-19,0,0,P
615,24,54,0,0,68.2,15,8,5,2,1,0.867,,,-2,-6,1.7,0.24,P
616,26,38,27,16,237.1,56,55,0,1,0,0.982,-3,-15,-7,-36,2.09,1.45,OF
617,26,2,2,0,12,0,0,0,0,0,,,,0,0,0,0,P
618,33,87,69,39,591.2,271,86,178,7,29,0.974,2,4,-2,-4,4.02,3.03,2B-3B-SS
619,30,32,32,2,190.1,23,2,18,3,1,0.87,,,-1,-1,0.95,0.63,P
620,30,59,0,0,51.2,10,6,4,0,1,1,,,1,4,1.74,0.17,P
621,34,97,36,27,411.1,170,130,38,2,13,0.988,-4,-11,-2,-6,3.68,1.73,OF-3B-1B-2B
622,26,17,17,0,96.1,11,5,6,0,0,1,,,,,1.03,0.65,P
623,29,143,137,119,1195.2,241,227,7,7,2,0.971,-16,-16,-23,-23,1.76,1.64,OF
624,30,154,154,145,1386,684,267,406,11,83,0.984,5,5,7,6,4.37,4.37,2B
625,29,32,32,0,199,49,18,29,2,1,0.959,,,5,5,2.13,1.47,P
626,29,33,33,0,201,30,12,18,0,1,1,,,0,0,1.34,0.91,P
627,26,27,27,6,198.1,41,8,31,2,3,0.951,,,7,7,1.77,1.44,P
628,26,29,29,5,200,66,18,47,1,3,0.985,,,10,10,2.92,2.24,P
629,25,2,0,0,2,1,0,1,0,0,1,,,0,0,4.5,0.5,P
630,24,108,89,80,824.2,248,237,5,6,2,0.976,12,18,15,22,2.64,2.24,OF
631,27,8,7,6,64.1,12,11,0,1,0,0.917,-1,-18,-2,-39,1.54,1.38,OF
632,26,63,0,0,61.2,10,4,6,0,0,1,,,0,0,1.46,0.16,P
633,32,160,160,142,1414,766,290,467,9,101,0.988,13,11,20,17,4.82,4.73,2B
634,29,64,0,0,58.1,22,9,13,0,1,1,,,3,11,3.39,0.34,P
635,27,123,121,113,1075,534,181,347,6,63,0.989,6,7,-11,-12,4.42,4.29,2B
636,27,12,0,0,5.2,0,0,0,0,0,,,,-1,-32,0,0,P
637,25,17,0,0,19,3,1,1,1,0,0.667,,,-1,-9,0.95,0.12,P
638,28,34,34,3,235.2,31,14,17,0,1,1,,,0,0,1.18,0.91,P
639,22,8,0,0,8.2,3,1,2,0,0,1,,,1,25,3.12,0.38,P
640,26,3,2,2,21,10,1,9,0,4,1,2,87,1,57,4.29,3.33,2B
641,28,32,32,0,191.1,36,22,14,0,2,1,,,-1,-1,1.69,1.13,P
642,28,25,0,0,23.2,1,1,0,0,0,1,,,0,0,0.38,0.04,P
643,38,23,21,16,183.1,177,168,9,0,25,1,1,9,0,0,8.69,7.7,1B
644,29,24,0,0,32.1,4,1,3,0,0,1,,,0,0,1.11,0.17,P
645,34,2,0,0,3.1,0,0,0,0,0,,,,-1,-54,0,0,P
646,31,15,8,6,82,82,79,3,0,1,1,-2,-28,,,9,5.47,C
647,32,13,12,11,108,22,2,18,2,1,0.909,0,-3,0,0,1.67,1.54,3B
648,26,14,6,5,63,44,19,25,0,7,1,3,50,-1,-17,6.29,3.14,2B-SS
649,34,36,23,19,225,198,188,10,0,2,1,1,5,,,7.92,5.5,C
650,26,56,50,21,402.2,329,294,31,4,25,0.988,1,3,0,0,7.26,5.8,1B-OF
651,23,45,0,0,32.2,8,4,4,0,1,1,,,2,13,2.2,0.18,P
652,32,40,39,36,353.1,76,76,0,0,0,1,-3,-11,-9,-31,1.94,1.9,OF
653,39,32,32,0,199,35,18,16,1,0,0.971,,,-1,-1,1.54,1.06,P
654,25,88,86,60,721.2,368,146,216,6,54,0.984,-15,-24,-4,-7,4.51,4.11,2B
655,35,31,31,1,198,30,12,15,3,0,0.9,,,,,1.23,0.87,P
656,28,6,0,0,3.2,0,0,0,0,0,,,,0,0,0,0,P
657,25,112,105,100,945,304,293,6,5,0,0.984,12,15,28,35,2.85,2.67,OF
658,34,48,42,38,377.2,369,339,28,2,4,0.995,0,-1,1,3,8.75,7.65,C
659,24,85,70,48,633.2,155,145,3,7,1,0.955,0,0,-5,-10,2.1,1.74,OF
660,23,34,33,33,289.1,76,14,61,1,5,0.987,2,9,0,0,2.33,2.21,3B
661,25,7,6,4,48,16,16,0,0,1,1,3,63,1,22,3,2.29,OF-1B
662,37,3,1,0,10.1,2,0,2,0,0,1,,,0,0,1.74,0.67,P
663,29,5,0,0,4,1,0,1,0,0,1,,,0,0,2.25,0.2,P
664,34,136,135,123,1200,1200,1100,93,7,101,0.994,2,2,0,0,8.95,8.77,1B
665,26,16,16,0,102.1,22,10,12,0,1,1,,,0,0,1.93,1.38,P
666,26,6,2,0,24,26,23,3,0,0,1,0,14,0,0,9.75,4.33,1B
667,24,95,70,41,596,250,95,151,4,29,0.984,5,10,1,2,3.71,2.59,3B-2B
668,29,30,0,0,19,5,3,2,0,1,1,,,0,0,2.37,0.17,P
669,31,63,0,0,63,17,4,10,3,3,0.824,,,-3,-9,2,0.22,P
670,26,33,33,0,214.1,60,26,30,4,1,0.933,,,3,3,2.35,1.7,P
671,29,11,3,0,29.2,4,1,3,0,0,1,,,,,1.21,0.36,P
672,30,62,0,0,56.2,5,3,2,0,0,1,,,0,0,0.79,0.08,P
673,27,37,0,0,28,8,3,4,1,0,0.875,,,0,0,2.25,0.19,P
674,35,13,13,1,81.1,12,4,8,0,0,1,,,0,0,1.33,0.92,P
675,27,1,1,0,2.2,0,0,0,0,0,,,,0,0,0,0,P
676,25,153,139,125,1220,683,259,418,6,99,0.991,5,4,17,17,4.99,4.42,2B-3B-SS-1B
677,25,20,17,16,157,164,154,9,1,1,0.994,2,18,2,16,9.34,8.15,C
678,22,57,0,0,66.1,8,3,5,0,0,1,,,0,0,1.09,0.14,P
679,30,2,0,0,2,0,0,0,0,0,,,,0,0,0,0,P
680,30,32,32,1,219.2,26,8,16,2,1,0.923,,,,,0.98,0.75,P
681,34,29,29,2,170.1,14,3,10,1,0,0.929,,,-4,-5,0.69,0.45,P
682,30,33,26,1,155.2,24,11,12,1,1,0.958,,,-2,-2,1.33,0.7,P
683,29,2,0,0,2.1,0,0,0,0,0,,,,0,0,0,0,P
684,30,47,43,29,368.1,383,357,23,3,41,0.992,-4,-12,-3,-10,9.29,8.09,1B
685,27,1,1,0,4.2,0,0,0,0,0,,,,0,0,0,0,P
686,34,35,0,0,34,6,1,4,1,1,0.833,,,-4,-23,1.32,0.14,P
687,30,29,29,0,162.1,29,2,24,3,1,0.897,,,0,0,1.44,0.9,P
688,23,34,29,27,256.1,63,57,2,4,0,0.937,0,0,-2,-10,2.07,1.74,OF
689,29,64,58,55,538.2,545,497,46,2,3,0.996,4,9,4,9,9.07,8.48,C
690,24,7,6,0,39.1,5,2,3,0,0,1,,,-2,-10,1.14,0.71,P
691,26,21,21,0,131.1,18,4,14,0,1,1,,,2,3,1.23,0.86,P
692,29,35,0,0,25,4,1,2,1,0,0.75,,,-1,-7,1.08,0.09,P
693,35,31,31,2,198.1,35,10,24,1,2,0.971,,,2,2,1.54,1.1,P
694,25,20,17,17,160.2,82,29,52,1,14,0.988,-2,-16,-5,-37,4.54,4.05,2B
695,30,152,148,142,1334,1178,1111,58,9,78,0.992,-6,-5,-1,-1,7.89,7.69,1B
696,28,155,154,148,1381.2,396,121,262,13,27,0.967,0,0,-5,-4,2.49,2.47,3B
697,36,65,0,0,37.2,18,10,7,1,0,0.944,,,-2,-10,4.06,0.26,P
698,26,4,1,1,20,24,23,1,0,0,1,0,24,0,0,10.8,6,C
699,30,4,0,0,6.1,1,0,1,0,0,1,,,0,0,1.42,0.25,P
700,28,103,47,37,500.1,140,135,4,1,0,0.993,8,18,10,24,2.5,1.35,OF
701,26,71,0,0,68.2,21,3,17,1,2,0.952,,,2,6,2.62,0.28,P
702,31,7,0,0,7,1,0,0,1,0,0,,,-1,-26,0,0,P
703,30,130,129,120,1146.1,503,146,344,13,71,0.974,2,2,-10,-10,3.85,3.77,SS
704,32,56,34,27,342.1,174,63,107,4,21,0.977,-5,-17,2,7,4.47,3.04,2B-SS-OF-3B-1B
705,28,155,149,128,1311.2,1205,1126,74,5,14,0.996,1,1,11,10,8.23,7.74,C-1B
706,35,92,91,52,751.2,136,135,1,0,0,1,3,5,-6,-10,1.63,1.48,OF
707,29,25,0,0,30.1,4,3,1,0,0,1,,,-1,-6,1.19,0.16,P
708,27,12,0,0,9,1,0,1,0,0,1,,,0,0,1,0.08,P
709,25,12,10,8,82.2,52,47,4,1,4,0.981,-1,-8,0,-1,5.55,4.25,OF-1B
710,23,22,22,0,126.2,31,11,19,1,2,0.968,,,2,3,2.13,1.36,P
711,27,33,33,2,203.2,37,8,28,1,0,0.973,,,3,3,1.59,1.09,P
712,26,11,4,0,36.2,10,1,7,2,0,0.8,,,1,6,1.96,0.73,P
713,21,82,82,79,737.1,238,61,168,9,17,0.962,4,6,6,10,2.8,2.79,3B
714,32,71,0,0,66.1,22,2,18,2,4,0.909,,,3,9,2.71,0.28,P
715,32,30,8,0,70.2,18,4,13,1,0,0.944,,,1,3,2.17,0.57,P
716,27,45,30,25,287.1,287,256,24,7,2,0.976,1,3,2,9,8.77,6.22,C-1B-P
717,25,73,0,0,80.1,32,9,21,2,4,0.938,,,5,13,3.36,0.41,P
718,29,20,0,0,23,5,2,3,0,2,1,,,-1,-8,1.96,0.25,P
719,25,17,0,0,25,5,3,2,0,1,1,,,0,0,1.8,0.29,P
720,23,62,57,56,534,177,169,6,2,2,0.989,13,28,,,2.95,2.82,OF
721,30,149,149,143,1333.1,330,318,12,0,2,1,4,3,0,0,2.23,2.21,OF-1B
722,26,1,0,0,2,0,0,0,0,0,,,,0,0,0,0,P
723,31,15,0,0,13.1,3,2,1,0,0,1,,,-1,-13,2.02,0.2,P
724,24,11,0,0,6.1,1,0,1,0,0,1,,,0,0,1.42,0.09,P
725,24,57,0,0,49.1,11,2,8,1,2,0.909,,,1,4,1.82,0.18,P
726,31,15,0,0,14,7,1,6,0,1,1,,,1,16,4.5,0.47,P
727,25,27,24,18,206.1,43,40,1,2,1,0.953,1,5,1,5,1.79,1.52,OF
728,30,4,3,3,29,8,1,7,0,1,1,-1,-49,-1,-41,2.48,2,3B
729,25,131,123,105,1105,188,178,4,6,0,0.968,0,0,9,10,1.48,1.39,OF
730,28,16,0,0,15.2,3,1,2,0,0,1,,,0,0,1.72,0.19,P
731,25,2,0,0,4,0,0,0,0,0,,,,0,0,0,0,P
732,26,152,140,134,1247.1,434,415,11,8,3,0.982,7,7,15,14,3.07,2.8,OF
733,31,107,106,98,940.2,880,785,90,5,7,0.994,5,6,12,15,8.37,8.18,C
734,22,57,7,0,89.1,35,11,23,1,2,0.971,,,3,7,3.43,0.6,P
735,26,3,0,0,7,1,1,0,0,0,1,,,0,0,1.29,0.33,P
736,26,111,107,75,931.2,203,198,1,4,0,0.98,-5,-6,-1,-1,1.92,1.79,OF
737,31,15,7,4,72,28,17,10,1,1,0.964,0,6,1,17,3.38,1.8,2B-OF
738,23,29,24,0,140.1,22,11,11,0,1,1,,,1,2,1.41,0.76,P
739,35,37,35,29,301.1,297,274,18,5,24,0.983,-10,-39,-4,-16,8.72,7.89,1B-C
740,32,51,0,0,45,11,5,3,3,0,0.727,,,-1,-4,1.6,0.16,P
741,29,28,25,0,128.2,31,8,22,1,5,0.968,,,,,2.1,1.07,P
742,28,19,8,5,94.1,24,22,2,0,0,1,-2,-24,,,2.29,1.26,OF
743,31,62,52,47,473.2,429,389,39,1,4,0.998,2,6,5,13,8.13,6.9,C
744,33,34,9,0,83.1,11,3,8,0,1,1,,,0,0,1.19,0.32,P
745,30,7,0,0,8.2,1,0,1,0,0,1,,,0,0,1.04,0.14,P
746,27,63,0,0,51.2,7,1,6,0,0,1,,,0,0,1.22,0.11,P
747,23,20,19,1,117.2,27,10,15,2,1,0.926,,,-2,-3,1.91,1.25,P
748,31,100,99,91,851,915,830,82,3,85,0.997,2,3,4,6,9.65,9.12,1B
749,23,38,7,0,69.2,7,2,5,0,0,1,,,-1,-3,0.9,0.18,P
750,30,14,12,10,108,17,16,1,0,0,1,-10,-110,-8,-90,1.42,1.21,OF
751,24,10,9,0,45.2,2,1,1,0,0,1,,,0,0,0.39,0.2,P
752,30,57,34,27,324.2,160,151,8,1,5,0.994,0,2,,,4.41,2.79,OF-1B
753,27,86,73,63,631,164,161,1,2,1,0.988,5,10,4,7,2.31,1.88,OF
754,27,5,0,0,10.1,1,1,0,0,0,1,,,0,0,0.87,0.2,P
755,26,22,15,0,86,10,5,3,2,0,0.8,,,-4,-9,0.84,0.36,P
756,29,9,5,4,48.2,33,31,2,0,7,1,0,-6,3,72,6.1,3.67,1B-OF
757,30,124,112,100,992,1033,959,71,3,11,0.997,8,10,0,0,9.34,8.31,C-1B
758,24,6,2,2,24,23,22,1,0,0,1,-1,-38,-1,-45,8.62,3.83,C
759,30,32,32,1,200,31,11,20,0,1,1,,,,,1.4,0.97,P
760,25,14,0,0,14,0,0,0,0,0,,,,0,0,0,0,P
761,27,146,146,133,1286,308,301,1,6,0,0.981,-8,-8,-11,-10,2.11,2.07,OF
762,31,1,0,0,2.1,0,0,0,0,0,,,,0,0,0,0,P
763,39,91,16,9,291.2,113,39,70,4,10,0.965,7,27,-1,-4,3.36,1.2,3B-SS-2B
764,25,37,1,0,58.2,14,3,10,1,0,0.929,,,-2,-6,1.99,0.35,P
765,27,73,0,0,71.1,8,1,6,1,0,0.875,,,0,0,0.88,0.1,P
766,31,158,158,152,1409.2,326,78,241,7,34,0.979,-4,-4,-2,-2,2.04,2.02,3B
767,32,53,8,0,82,14,3,11,0,2,1,,,1,3,1.54,0.26,P
768,27,25,25,0,154.2,35,12,21,2,2,0.943,,,1,1,1.92,1.32,P
769,29,50,45,42,406,342,312,24,6,1,0.982,-4,-13,4,12,7.45,6.72,C
770,32,50,33,27,318,66,64,0,2,0,0.97,2,7,-1,-4,1.81,1.28,OF
771,26,68,55,33,452.1,346,319,26,1,29,0.997,2,5,1,2,6.86,5.07,1B-OF
772,25,66,0,0,57,8,1,6,1,0,0.875,,,-1,-3,1.11,0.11,P
773,31,23,0,0,23.1,8,2,6,0,0,1,,,0,0,3.09,0.35,P
774,24,63,7,0,93.2,13,4,9,0,1,1,,,-4,-8,1.25,0.21,P
775,29,72,0,0,71,18,5,12,1,0,0.944,,,1,3,2.15,0.24,P
776,23,30,0,0,33,6,4,2,0,0,1,,,-1,-5,1.64,0.2,P
777,23,1,0,0,2,1,0,1,0,0,1,,,0,0,4.5,1,P
778,27,145,137,129,1224.1,609,159,439,11,80,0.982,21,21,9,9,4.4,4.12,SS-OF
779,26,109,104,99,936.2,890,832,55,3,5,0.997,3,3,2,3,8.52,8.14,C
780,25,63,57,51,525.1,143,40,99,4,10,0.972,3,8,-5,-11,2.38,2.21,3B-1B
781,25,10,10,0,57.1,12,5,5,2,1,0.833,,,-2,-7,1.57,1,P
782,27,33,33,0,201.1,37,7,27,3,2,0.919,,,2,2,1.52,1.03,P
783,29,73,0,0,62.1,9,0,8,1,0,0.889,,,,,1.16,0.11,P
784,24,122,107,95,974.1,451,150,282,19,51,0.958,-5,-6,-5,-6,3.99,3.54,SS-2B-3B
785,32,2,0,0,2.2,0,0,0,0,0,,,,0,0,0,0,P
786,27,8,0,0,12.1,2,0,2,0,0,1,,,0,0,1.46,0.25,P
787,23,32,31,1,183,27,15,11,1,0,0.963,,,0,0,1.28,0.81,P
788,29,5,3,0,20.2,2,1,1,0,0,1,,,,,0.87,0.4,P
789,27,22,21,0,118,24,5,18,1,2,0.958,,,,,1.75,1.05,P
790,26,25,25,0,145.1,19,4,15,0,0,1,,,-4,-5,1.18,0.76,P
791,23,3,1,0,11,2,0,2,0,0,1,,,0,0,1.64,0.67,P
792,39,80,70,47,628.1,691,659,30,2,2,0.997,0,0,-8,-15,9.87,8.61,C
793,31,108,107,95,940.2,879,820,57,2,10,0.998,12,16,8,10,8.39,8.12,C-1B
794,24,1,1,0,6,8,8,0,0,0,1,0,30,0,0,12,8,1B
795,30,131,130,125,1152,1115,1037,65,13,12,0.988,1,1,-7,-7,8.61,8.41,C
796,23,10,8,0,44.1,8,2,6,0,1,1,,,2,9,1.62,0.8,P
797,30,1,1,1,9,8,8,0,0,0,1,0,16,0,0,8,8,C
798,25,2,2,0,10,1,0,1,0,0,1,,,0,0,0.9,0.5,P
799,27,28,20,16,189.1,199,180,16,3,16,0.985,-2,-10,3,18,9.32,7,1B-OF
800,28,38,22,0,142.1,31,7,19,5,1,0.839,,,-1,-1,1.64,0.68,P
801,31,27,26,17,209.2,229,219,9,1,23,0.996,-3,-18,,,9.79,8.44,1B
802,27,14,8,5,75,19,2,17,0,0,1,1,12,1,16,2.28,1.36,3B-1B
803,28,25,24,23,210.2,180,162,15,3,15,0.983,-1,-8,1,5,7.56,7.08,1B-OF-P
804,33,14,12,9,103,23,23,0,0,0,1,-5,-55,-5,-59,2.01,1.64,OF
805,23,60,0,0,59,12,5,6,1,0,0.917,,,0,0,1.68,0.18,P
806,33,131,126,112,1105.2,1260,1170,86,4,122,0.997,11,12,8,9,10.22,9.59,1B
807,27,60,0,0,64.1,11,2,8,1,0,0.909,,,,,1.4,0.17,P
808,26,89,83,72,732,707,657,47,3,48,0.996,-1,-1,2,3,8.66,7.91,1B-OF
809,29,13,6,0,33.1,6,3,3,0,0,1,,,-1,-5,1.62,0.46,P
810,32,127,121,57,915.1,445,414,26,5,41,0.989,-15,-20,-9,-12,4.33,3.46,OF-1B
811,30,26,26,0,157.1,33,9,23,1,2,0.97,,,4,5,1.83,1.23,P
812,30,151,123,82,1109.2,644,610,27,7,49,0.989,-4,-4,2,2,5.17,4.22,OF-1B
813,32,29,0,0,25,4,1,3,0,0,1,,,0,0,1.44,0.14,P
814,25,138,126,123,1148.2,357,97,241,19,14,0.947,-3,-3,-2,-2,2.65,2.45,3B
815,22,5,0,0,5,0,0,0,0,0,,0,-36,0,0,0,0,OF
816,30,64,0,0,60,10,3,6,1,0,0.9,,,0,0,1.35,0.14,P
817,29,143,142,138,1282.2,603,215,373,15,92,0.975,-11,-10,-11,-10,4.13,4.11,2B-3B-1B
818,32,122,111,101,1002,214,205,6,3,1,0.986,-3,-4,-17,-20,1.9,1.73,OF
819,31,32,25,20,218.1,122,67,55,0,21,1,-2,-8,-3,-16,5.03,3.81,2B-1B-3B
820,23,30,21,15,201,180,169,10,1,1,0.994,-2,-9,0,0,8.01,5.97,C
821,23,80,76,73,680.1,171,162,5,4,1,0.977,-1,-2,-7,-13,2.21,2.09,OF-1B
822,35,13,6,4,60,11,11,0,0,0,1,-1,-17,0,0,1.65,0.85,OF-1B
823,32,110,109,101,959.1,983,904,71,8,92,0.992,3,3,7,9,9.15,8.86,1B
824,39,62,0,0,58,12,6,6,0,0,1,,,0,0,1.86,0.19,P
825,31,111,94,62,837.2,248,229,15,4,6,0.984,12,17,17,24,2.62,2.2,OF-1B
826,30,112,102,90,907.1,820,782,35,3,3,0.996,-1,-1,1,1,8.1,7.29,C
