Rk,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,ERA+,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
323,24,54,0,0,0,7,2,1,0.667,0,68.2,51,39,32,31,63,4.19,4.02,102,7,285,248,9,1,2,1,2,3,6,10,1,0,0,7,0.206,0.293,0.335,0.628,71,1099,677
324,26,2,2,0,0,0,1,1,0.5,0,12,7,6,6,4,13,4.5,5.72,85,3,49,43,1,0,0,2,0,0,1,1,0,0,0,0,0.163,0.265,0.395,0.661,88,205,132
325,30,32,32,2,0,0,15,9,0.625,0,190.1,171,81,75,50,164,3.55,3.35,105,16,777,717,35,1,1,4,5,1,19,18,2,1,1,9,0.238,0.291,0.357,0.648,84,2981,1961
326,30,59,0,0,0,15,3,6,0.333,4,51.2,45,26,26,20,67,4.53,3.02,86,5,220,195,8,1,4,1,3,1,1,1,0,0,0,3,0.231,0.304,0.359,0.663,87,889,569
327,26,17,17,0,0,0,6,4,0.6,0,96.1,88,48,45,42,66,4.2,4.37,91,8,415,360,10,4,0,7,2,4,15,7,1,0,0,3,0.244,0.332,0.361,0.693,97,1580,950
328,29,32,32,0,0,0,10,13,0.435,0,199,214,108,102,57,121,4.61,4.57,80,25,865,775,39,5,4,11,17,5,13,5,7,1,0,5,0.276,0.333,0.436,0.769,119,3102,1964
329,29,33,33,0,0,0,13,13,0.5,0,201,189,85,81,70,207,3.63,3.21,92,16,846,755,43,5,4,4,9,8,10,15,8,2,0,11,0.25,0.314,0.384,0.698,108,3402,2198
330,26,27,27,6,2,0,21,3,0.875,0,198.1,139,42,39,31,239,1.77,1.81,197,9,749,709,29,5,0,2,6,1,15,5,4,4,2,7,0.196,0.231,0.289,0.521,52,2722,1887
331,26,29,29,5,1,0,12,9,0.571,0,200,187,71,65,48,146,2.92,3.21,133,11,808,742,38,2,2,7,4,5,36,1,3,0,0,7,0.252,0.302,0.353,0.655,85,3021,1929
332,25,2,0,0,0,0,0,0,,0,2,8,5,5,1,1,22.5,10.13,19,1,16,15,0,0,0,0,0,0,0,1,0,0,0,0,0.533,0.563,0.733,1.296,280,53,36
333,26,63,0,0,0,54,0,3,0,47,61.2,30,13,11,26,95,1.61,1.83,227,2,244,212,4,0,0,2,3,0,3,5,1,0,0,6,0.142,0.242,0.189,0.43,26,1048,680
334,29,64,0,0,0,13,3,3,0.5,0,58.1,62,22,21,16,31,3.24,4.67,117,8,239,218,12,0,3,0,4,1,7,6,3,0,0,1,0.284,0.332,0.45,0.781,120,867,553
335,27,12,0,0,0,1,0,1,0,0,5.2,5,1,1,1,3,1.59,3.66,260,0,22,19,2,0,0,2,0,0,3,3,0,0,0,0,0.263,0.364,0.368,0.732,109,80,49
336,25,17,0,0,0,3,1,2,0.333,0,19,11,6,6,10,23,2.84,4.66,139,3,79,67,4,1,5,2,0,0,2,4,0,0,1,1,0.164,0.291,0.388,0.679,91,317,188
337,28,34,34,3,1,0,18,9,0.667,0,235.2,207,72,64,51,269,2.44,2.35,152,14,951,887,47,5,3,6,5,2,16,8,9,0,0,3,0.233,0.279,0.345,0.624,79,3500,2364
338,22,8,0,0,0,4,0,0,,0,8.2,11,7,6,3,11,6.23,1.63,67,0,39,36,2,1,0,0,0,0,1,1,1,0,0,1,0.306,0.359,0.417,0.776,116,171,102
339,28,32,32,0,0,0,10,10,0.5,0,191.1,177,84,81,71,153,3.81,3.84,100,16,803,714,28,6,0,7,6,5,21,13,6,0,0,4,0.248,0.32,0.371,0.691,96,2941,1850
340,28,25,0,0,0,4,2,1,0.667,0,23.2,11,9,8,20,26,3.04,4.27,121,1,101,78,3,0,1,2,0,1,2,3,0,0,0,3,0.141,0.327,0.218,0.545,62,439,251
341,29,24,0,0,0,7,4,0,1,0,32.1,24,10,10,11,27,2.78,2.88,127,1,125,114,6,1,3,0,0,0,3,4,3,1,0,1,0.211,0.28,0.307,0.587,74,469,305
342,34,2,0,0,0,1,0,0,,0,3.1,4,3,3,1,2,8.1,2.83,54,0,14,13,1,0,0,0,0,0,1,0,0,0,0,0,0.308,0.357,0.385,0.742,110,58,39
343,23,45,0,0,0,5,0,0,,1,32.2,42,23,18,13,28,4.96,5.18,81,6,154,138,10,2,4,2,0,1,2,0,1,1,1,1,0.304,0.37,0.536,0.906,149,611,379
344,39,32,32,0,0,0,11,9,0.55,0,199,191,91,82,35,146,3.71,3.6,104,20,820,767,36,3,0,7,5,6,15,4,2,1,0,13,0.249,0.286,0.382,0.668,88,3097,1969
345,35,31,31,1,0,0,14,10,0.583,0,198,206,94,84,47,164,3.82,3.78,100,24,833,776,41,5,1,1,6,3,19,17,3,0,2,4,0.265,0.307,0.424,0.731,105,3079,2117
346,28,6,0,0,0,1,0,0,,0,3.2,3,1,1,0,4,2.45,4.5,162,1,14,14,1,0,0,0,0,0,0,0,0,0,0,1,0.214,0.214,0.5,0.714,101,53,34
347,37,3,1,0,0,0,0,1,0,0,10.1,7,1,1,0,6,0.87,3.23,400,1,39,39,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.179,0.282,0.462,37,141,103
348,29,5,0,0,0,3,1,0,1,0,4,7,7,7,2,2,15.75,13.38,25,3,21,19,1,1,0,0,0,0,0,0,0,0,0,1,0.368,0.429,1,1.429,310,92,53
349,26,16,16,0,0,0,5,5,0.5,0,102.1,92,42,37,26,74,3.25,3.65,111,9,420,383,13,3,2,2,8,1,6,7,2,0,0,1,0.24,0.291,0.36,0.652,87,1533,999
350,29,30,0,0,0,3,2,1,0.667,0,19,14,4,2,8,14,0.95,3.08,416,0,76,66,3,1,1,1,0,1,3,0,0,0,0,2,0.212,0.303,0.288,0.591,68,304,186
351,31,63,0,0,0,12,2,3,0.4,0,63,65,23,18,27,38,2.57,3.4,136,0,273,234,11,0,5,4,4,3,15,4,3,0,0,4,0.278,0.358,0.325,0.683,101,935,550
352,26,33,33,0,0,0,11,13,0.458,0,214.1,217,93,88,50,164,3.7,3.88,97,23,902,825,52,3,3,13,7,7,20,12,4,2,0,4,0.263,0.313,0.417,0.73,110,3215,2070
353,29,11,3,0,0,3,1,1,0.5,0,29.2,27,13,13,7,21,3.94,3.5,96,2,121,110,3,0,2,2,0,2,3,0,0,1,0,1,0.245,0.298,0.327,0.625,81,448,283
354,30,62,0,0,0,16,1,4,0.2,0,56.2,62,27,24,24,48,3.81,4.24,95,6,251,219,12,1,1,3,2,3,6,6,2,0,0,5,0.283,0.357,0.429,0.787,128,976,589
355,27,37,0,0,0,6,1,1,0.5,0,28,30,15,14,12,26,4.5,4.27,84,3,127,109,6,1,1,3,2,1,0,5,3,0,0,3,0.275,0.36,0.431,0.791,126,499,323
356,35,13,13,1,0,0,4,5,0.444,0,81.1,100,40,33,12,72,3.65,2.96,102,7,352,329,16,3,0,1,7,3,4,4,2,1,0,1,0.304,0.328,0.435,0.762,117,1272,869
357,27,1,1,0,0,0,0,1,0,0,2.2,9,6,6,1,0,20.25,9.13,22,1,17,15,4,0,0,0,0,1,0,0,1,0,0,0,0.6,0.588,1.067,1.655,360,73,47
358,22,57,0,0,0,3,8,2,0.8,0,66.1,52,18,16,25,70,2.17,3.07,168,4,272,240,9,3,3,3,1,3,2,6,5,1,0,4,0.217,0.295,0.329,0.624,81,1083,684
359,30,2,0,0,0,2,0,1,0,0,2,7,5,5,2,3,22.5,3.13,21,0,15,13,1,0,1,0,0,0,0,1,0,0,0,0,0.538,0.6,0.615,1.215,248,56,34
360,30,32,32,1,1,0,16,11,0.593,0,219.2,194,76,60,48,220,2.46,2.8,155,16,885,821,43,3,0,5,6,5,21,16,5,0,0,3,0.236,0.281,0.354,0.635,79,3493,2279
361,34,29,29,2,1,0,10,14,0.417,0,170.1,211,107,98,48,133,5.18,4.46,75,25,762,694,45,4,5,8,3,9,7,18,8,0,1,3,0.304,0.352,0.488,0.84,135,2802,1836
362,30,33,26,1,1,3,12,9,0.571,1,155.2,154,86,82,63,134,4.74,4.31,74,19,673,597,30,11,0,5,4,4,11,22,6,0,1,15,0.258,0.332,0.441,0.772,126,2665,1647
363,29,2,0,0,0,1,0,0,,0,2.1,5,3,3,0,2,11.57,8.27,38,1,13,12,3,0,0,1,0,0,0,0,0,0,0,0,0.417,0.462,0.917,1.378,288,51,34
364,27,1,1,0,0,0,0,0,,0,4.2,5,2,2,2,2,3.86,6.99,105,1,22,19,1,0,0,1,0,0,0,0,0,0,0,0,0.263,0.364,0.474,0.837,138,84,53
365,34,35,0,0,0,23,2,2,0.5,6,34,47,23,19,12,18,5.03,4.37,78,3,158,139,10,2,0,1,4,2,6,4,0,0,0,3,0.338,0.39,0.504,0.893,149,555,353
366,30,29,29,0,0,0,7,10,0.412,0,162.1,130,68,61,81,175,3.38,3.59,105,13,691,595,24,2,3,4,6,5,11,19,5,3,0,12,0.218,0.314,0.331,0.645,88,2712,1631
367,24,7,6,0,0,1,1,2,0.333,0,39.1,35,20,19,14,27,4.35,3.82,92,3,164,148,8,1,2,0,1,1,2,2,1,0,0,0,0.236,0.301,0.365,0.665,84,630,389
368,26,21,21,0,0,0,7,6,0.538,0,131.1,127,63,57,40,89,3.91,4.37,91,16,548,495,22,2,2,4,6,3,13,7,6,5,0,1,0.257,0.315,0.406,0.722,108,1962,1264
369,29,35,0,0,0,8,2,3,0.4,0,25,31,20,19,11,32,6.84,5.13,63,6,116,100,4,0,1,1,2,2,3,0,0,0,0,3,0.31,0.377,0.53,0.907,143,436,270
370,35,31,31,2,2,0,13,9,0.591,0,198.1,183,87,78,45,141,3.54,3.95,107,22,817,745,33,4,0,8,9,9,11,10,5,1,0,1,0.246,0.292,0.389,0.682,93,3003,1982
371,36,65,0,0,0,14,1,1,0.5,0,37.2,31,14,13,19,22,3.11,4.33,113,2,167,141,7,0,6,2,3,2,2,1,0,0,0,1,0.22,0.317,0.312,0.629,85,599,368
372,30,4,0,0,0,1,0,0,,0,6.1,18,8,8,0,4,11.37,8.03,40,3,36,35,2,0,0,0,0,1,0,0,0,0,0,0,0.514,0.5,0.829,1.329,255,115,78
373,26,71,0,0,0,15,4,4,0.5,4,68.2,50,25,24,30,56,3.15,3.83,125,4,283,241,14,3,5,6,3,3,7,8,1,1,0,5,0.207,0.307,0.34,0.647,82,1084,658
374,31,7,0,0,0,1,0,1,0,0,7,10,7,3,6,6,3.86,7.7,102,2,39,32,4,0,4,0,0,1,0,1,1,0,0,1,0.313,0.41,0.625,1.035,194,144,85
375,29,25,0,0,0,13,1,2,0.333,0,30.1,38,20,19,5,19,5.64,5.47,67,7,135,127,5,0,1,1,0,2,1,0,0,0,0,0,0.299,0.326,0.504,0.83,135,487,337
376,27,12,0,0,0,4,0,0,,0,9,6,5,5,5,7,5,7.58,76,3,38,33,0,0,0,0,0,0,1,0,0,0,0,1,0.182,0.289,0.455,0.744,113,137,83
377,23,22,22,0,0,0,7,4,0.636,0,126.2,127,64,61,46,90,4.33,4.22,98,12,546,485,31,4,1,8,4,3,12,6,0,0,0,6,0.262,0.334,0.416,0.75,103,2100,1284
378,27,33,33,2,1,0,15,10,0.6,0,203.2,185,72,62,72,181,2.74,3.35,134,13,866,777,46,3,1,7,6,4,12,1,3,0,0,7,0.238,0.307,0.355,0.662,90,3450,2161
379,26,11,4,0,0,1,0,4,0,0,36.2,33,23,18,11,36,4.42,3.65,84,4,155,140,6,1,2,2,1,1,3,1,1,1,0,0,0.236,0.299,0.379,0.677,93,534,356
380,32,71,0,0,0,13,7,1,0.875,2,66.1,45,19,19,18,51,2.58,3.43,136,5,249,224,12,2,3,1,5,1,12,3,3,2,1,5,0.201,0.262,0.339,0.602,75,927,590
381,32,30,8,0,0,7,1,5,0.167,0,70.2,82,44,38,28,34,4.84,4.96,72,8,311,276,14,2,3,3,3,1,15,3,0,1,1,2,0.297,0.367,0.449,0.816,138,1173,705
382,27,1,0,0,0,1,0,0,,0,1,1,0,0,0,0,0,3.13,,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,44,15,9
383,25,73,0,0,0,17,6,4,0.6,3,80.1,77,29,26,11,55,2.91,3.38,126,7,317,295,12,1,3,2,5,4,12,1,3,0,1,2,0.261,0.288,0.38,0.668,90,1094,742
384,29,20,0,0,0,7,1,2,0.333,0,23,24,17,17,14,16,6.65,4.13,57,1,105,88,5,3,5,0,3,0,2,1,1,0,0,0,0.273,0.373,0.432,0.804,129,372,219
385,25,17,0,0,0,8,1,0,1,0,25,31,21,18,12,21,6.48,3.93,62,2,118,104,7,0,1,0,0,2,2,0,0,0,1,5,0.298,0.364,0.423,0.787,119,484,280
386,26,1,0,0,0,0,0,0,,0,2,4,3,3,3,2,13.5,5.63,35,0,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.538,0.6,1.138,218,55,35
387,31,15,0,0,0,6,0,3,0,0,13.1,16,12,12,10,14,8.1,6.43,48,3,66,55,2,0,2,1,0,0,1,8,0,0,0,2,0.291,0.409,0.491,0.9,156,269,163
388,24,11,0,0,0,3,0,0,,0,6.1,12,9,9,7,7,12.79,4.71,30,0,38,28,3,2,0,1,0,2,0,1,1,1,0,1,0.429,0.526,0.679,1.205,247,159,93
389,24,57,0,0,0,11,4,4,0.5,0,49.1,50,17,15,17,54,2.74,2.89,138,3,210,188,12,0,3,2,2,1,6,3,1,0,0,3,0.266,0.332,0.378,0.709,102,824,538
390,31,15,0,0,0,4,0,0,,0,14,23,14,12,12,14,7.71,5.06,48,1,80,65,6,0,0,2,1,0,1,0,0,0,0,1,0.354,0.468,0.492,0.961,179,298,184
391,28,16,0,0,0,1,0,0,,0,15.2,22,12,12,4,14,6.89,3.77,63,2,69,65,5,1,0,0,0,0,4,0,0,0,2,1,0.338,0.377,0.538,0.915,147,254,171
392,25,2,0,0,0,1,0,0,,0,4,1,2,2,3,4,4.5,6.63,91,1,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.235,0.286,0.521,50,69,39
393,22,57,7,0,0,13,2,4,0.333,1,89.1,90,41,40,36,84,4.03,3.18,91,4,386,338,13,5,8,4,7,1,5,5,3,0,1,8,0.266,0.343,0.37,0.713,104,1379,879
394,26,3,0,0,0,2,0,0,,0,7,5,4,4,2,6,5.14,4.13,80,1,28,26,1,1,0,0,0,0,0,0,0,0,0,0,0.192,0.25,0.423,0.673,87,111,70
395,23,29,24,0,0,3,5,12,0.294,0,140.1,150,79,71,55,77,4.55,4.94,85,18,610,545,35,4,1,3,1,6,11,4,4,1,0,7,0.275,0.342,0.453,0.795,123,2406,1437
396,32,51,0,0,0,14,2,0,1,0,45,56,31,29,24,36,5.8,4.33,74,3,211,177,15,1,0,5,1,4,8,6,0,1,0,2,0.316,0.405,0.463,0.868,136,756,454
397,29,28,25,0,0,1,7,9,0.438,0,128.2,141,90,84,69,116,5.88,4.5,63,12,592,499,29,7,2,15,8,1,21,5,2,0,0,14,0.283,0.385,0.441,0.826,136,2249,1364
398,33,34,9,0,0,5,3,3,0.5,1,83.1,62,38,36,50,78,3.89,4.21,90,6,359,297,19,4,5,6,4,2,7,12,2,2,0,6,0.209,0.332,0.36,0.693,105,1446,869
399,30,7,0,0,0,4,0,0,,0,8.2,7,1,1,4,4,1.04,3.94,377,0,35,30,3,0,0,1,0,0,3,0,0,0,0,0,0.233,0.343,0.333,0.676,94,121,71
400,27,63,0,0,0,11,2,3,0.4,0,51.2,51,23,20,17,53,3.48,4,110,7,226,204,15,1,4,3,0,2,0,0,1,0,0,3,0.25,0.314,0.436,0.75,111,914,584
401,23,20,19,1,1,1,6,11,0.353,0,117.2,120,53,53,44,91,4.05,3.78,105,9,503,449,29,5,1,3,4,3,13,5,3,1,0,3,0.267,0.335,0.414,0.749,102,1764,1114
402,23,38,7,0,0,4,1,4,0.2,0,69.2,74,39,36,19,55,4.65,3.49,78,6,301,277,13,2,2,0,2,3,6,3,0,0,0,3,0.267,0.311,0.394,0.705,103,1139,734
403,24,10,9,0,0,0,3,6,0.333,0,45.2,59,41,40,22,44,7.88,4.77,50,7,213,188,14,1,1,2,0,1,3,1,0,0,0,3,0.314,0.39,0.511,0.9,152,839,531
404,27,5,0,0,0,1,0,0,,0,10.1,8,4,4,5,7,3.48,6.04,106,2,46,39,1,0,0,1,1,0,0,2,0,0,0,0,0.205,0.311,0.385,0.696,100,195,120
405,26,22,15,0,0,2,4,7,0.364,0,86,96,54,50,28,74,5.23,3.45,71,7,377,343,21,3,1,0,1,5,6,9,3,0,0,3,0.28,0.33,0.42,0.75,115,1462,966
406,30,32,32,1,1,0,10,15,0.4,0,200,222,100,90,33,175,4.05,3.55,94,25,836,793,43,3,4,3,3,4,16,17,5,0,0,4,0.28,0.31,0.436,0.746,111,3044,2104
407,25,14,0,0,0,4,0,0,,0,14,21,6,6,13,11,3.86,4.35,106,0,74,61,6,0,3,0,0,0,2,0,0,0,0,0,0.344,0.459,0.443,0.902,154,254,149
408,31,1,0,0,0,0,0,0,,0,2.1,4,3,2,2,0,7.71,11.27,58,1,14,12,1,0,0,0,0,0,1,0,0,0,0,0,0.333,0.429,0.667,1.095,205,49,32
409,25,37,1,0,0,14,4,2,0.667,0,58.2,70,22,18,13,34,2.76,3.29,139,2,255,233,15,0,2,4,5,0,11,0,0,0,0,0,0.3,0.348,0.391,0.739,108,865,573
410,27,73,0,0,0,31,5,2,0.714,19,71.1,48,15,15,16,90,1.89,1.73,197,2,274,254,8,0,1,2,1,1,1,2,1,1,0,1,0.189,0.242,0.244,0.486,41,1151,764
411,32,53,8,0,0,9,5,3,0.625,1,82,80,41,38,33,61,4.17,5.02,94,13,354,316,16,2,1,3,0,2,6,6,2,1,0,2,0.253,0.328,0.44,0.768,115,1406,854
412,27,25,25,0,0,0,11,9,0.55,0,154.2,117,53,47,41,157,2.73,3.11,143,13,619,562,16,4,1,6,6,4,8,6,5,0,0,6,0.208,0.268,0.32,0.588,65,2486,1596
413,25,66,0,0,0,19,5,3,0.625,0,57,48,18,17,28,60,2.68,3.45,136,3,247,210,7,1,3,5,0,4,6,5,0,0,0,8,0.229,0.328,0.314,0.642,88,910,547
414,31,23,0,0,0,4,0,4,0,0,23.1,26,16,15,11,16,5.79,5.1,67,3,107,90,4,0,1,2,4,0,3,3,0,0,0,1,0.289,0.379,0.433,0.812,127,409,258
415,24,63,7,0,0,49,6,6,0.5,28,93.2,98,41,38,41,98,3.65,3.73,96,9,417,370,11,2,8,4,2,0,10,8,0,0,0,5,0.265,0.345,0.378,0.723,115,1550,1004
416,29,72,0,0,0,48,3,5,0.375,33,71,51,15,15,11,71,1.9,2.09,188,2,277,261,5,0,1,3,1,1,0,1,1,0,0,3,0.195,0.236,0.238,0.473,39,975,669
417,23,30,0,0,0,6,0,1,0,0,33,20,8,8,17,22,2.18,4.31,179,2,136,115,3,1,2,2,0,2,2,2,0,0,0,2,0.174,0.287,0.27,0.556,59,552,339
418,23,1,0,0,0,0,0,0,,0,2,0,0,0,0,2,0,1.13,,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,23,14
419,25,10,10,0,0,0,2,5,0.286,0,57.1,64,43,41,18,38,6.44,4.77,60,8,255,230,9,1,2,4,1,2,5,2,0,0,1,0,0.278,0.339,0.43,0.769,116,931,619
420,27,33,33,0,0,0,8,12,0.4,0,201.1,207,103,97,75,183,4.34,3.98,86,23,866,770,36,3,3,4,8,9,18,4,6,5,0,9,0.269,0.333,0.413,0.746,112,3217,2032
421,29,73,0,0,0,15,5,5,0.5,1,62.1,33,16,14,17,103,2.02,1.51,193,3,242,216,7,0,2,5,2,2,2,2,1,0,0,3,0.153,0.229,0.227,0.456,29,993,644
422,32,2,0,0,0,1,0,0,,0,2.2,7,6,6,2,2,20.25,18.51,22,3,16,14,1,0,0,0,0,0,1,1,0,0,0,0,0.5,0.563,1.214,1.777,389,63,37
423,27,8,0,0,0,4,1,0,1,0,12.1,14,9,7,2,5,5.11,4.92,80,2,53,48,5,0,0,0,1,2,0,2,0,0,0,0,0.292,0.308,0.521,0.829,124,193,127
424,23,32,31,1,1,0,10,9,0.526,0,183,160,78,76,73,127,3.74,4.54,98,22,764,678,29,4,4,2,7,4,14,14,6,1,0,4,0.236,0.31,0.388,0.698,99,2859,1821
425,29,5,3,0,0,1,1,1,0.5,0,20.2,29,22,21,11,19,9.15,6.33,43,5,101,87,4,1,0,2,0,1,1,1,1,0,0,1,0.333,0.416,0.575,0.991,179,413,249
426,27,22,21,0,0,1,6,4,0.6,0,118,128,63,55,37,75,4.19,4.69,90,16,519,474,24,3,2,5,1,2,6,7,2,2,0,0,0.27,0.328,0.435,0.763,115,1925,1199
427,26,25,25,0,0,0,6,12,0.333,0,145.1,165,77,77,44,120,4.77,4.39,76,21,637,579,31,3,2,6,6,2,12,9,1,1,0,5,0.285,0.341,0.458,0.798,129,2424,1543
428,23,3,1,0,0,1,0,1,0,0,11,10,3,3,3,7,2.45,3.22,163,0,44,39,4,1,0,2,0,0,1,0,1,0,0,0,0.256,0.341,0.41,0.751,113,157,97
429,23,10,8,0,0,1,1,3,0.25,0,44.1,44,21,20,23,42,4.06,5.14,87,8,194,171,10,2,0,0,0,0,6,5,1,0,0,0,0.257,0.345,0.48,0.825,142,837,498
430,25,2,2,0,0,0,0,2,0,0,10,10,3,3,5,6,2.7,4.73,143,1,44,39,2,1,0,0,0,0,1,0,0,0,0,0,0.256,0.341,0.436,0.777,123,180,103
431,28,38,22,0,0,4,6,9,0.4,0,142.1,166,90,85,65,100,5.37,5.42,79,24,646,561,30,3,4,6,7,7,16,9,1,0,4,5,0.296,0.371,0.488,0.859,131,2431,1512
432,28,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,3.13,,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,15,10
433,23,60,0,0,0,10,4,4,0.5,0,59,51,22,19,19,54,2.9,3.08,126,3,246,218,10,1,6,3,2,4,7,3,1,0,0,3,0.234,0.299,0.33,0.629,82,919,600
434,27,60,0,0,0,10,8,1,0.889,0,64.1,58,17,13,24,50,1.82,4.1,207,6,272,234,8,0,6,4,7,3,5,1,0,2,1,8,0.248,0.325,0.359,0.684,94,939,590
435,29,13,6,0,0,2,1,3,0.25,0,33.1,37,21,21,18,30,5.67,3.73,70,2,148,129,10,3,0,0,1,0,6,2,0,0,1,1,0.287,0.374,0.457,0.832,133,618,372
436,30,26,26,0,0,0,6,12,0.333,0,157.1,143,76,65,57,126,3.72,3.72,96,9,666,578,22,5,2,19,7,5,22,14,4,3,0,8,0.247,0.332,0.349,0.682,99,2504,1584
437,32,29,0,0,0,10,1,0,1,0,25,29,14,13,9,17,4.68,6.49,80,7,110,99,4,0,0,0,0,2,1,1,0,1,0,1,0.293,0.345,0.545,0.891,152,410,267
438,30,64,0,0,0,31,2,4,0.333,8,60,69,28,26,14,43,3.9,3.7,100,6,253,235,19,1,2,0,2,2,5,4,2,0,0,1,0.294,0.331,0.46,0.79,120,951,660
439,39,62,0,0,0,54,5,4,0.556,35,58,60,32,31,29,54,4.81,3.94,83,5,259,226,9,0,3,1,1,2,4,10,1,1,1,4,0.265,0.349,0.372,0.721,101,1062,650
440,25,14,12,0,0,1,2,9,0.182,0,69.1,82,42,38,19,57,4.93,3.78,77,6,311,281,22,1,0,8,1,2,9,7,0,0,0,4,0.292,0.352,0.441,0.793,126,1109,714
441,25,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1.13,,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,9,8
442,33,71,0,0,0,17,7,2,0.778,6,67.1,44,14,14,9,68,1.87,2.37,197,4,255,240,7,0,2,2,2,2,2,2,1,0,0,1,0.183,0.217,0.263,0.48,37,985,713
443,27,33,14,0,0,7,6,6,0.5,0,93.2,107,59,56,31,63,5.38,5.45,79,19,409,370,21,3,1,1,5,2,4,6,2,0,1,3,0.289,0.344,0.516,0.86,130,1616,1019
444,27,30,30,0,0,0,9,11,0.45,0,187.2,193,80,71,45,138,3.4,3.67,102,17,786,719,34,7,0,7,10,5,19,9,6,1,0,3,0.268,0.316,0.406,0.722,112,2791,1822
445,27,33,27,1,0,3,8,12,0.4,0,172.1,180,98,91,56,123,4.75,4.83,82,28,733,664,25,4,1,2,4,7,21,7,2,0,1,9,0.271,0.326,0.447,0.774,118,2753,1774
446,31,27,27,1,0,0,6,12,0.333,0,159,203,96,95,38,115,5.38,4.3,73,22,695,643,42,7,1,5,4,5,16,16,5,2,0,5,0.316,0.356,0.505,0.861,140,2641,1663
447,24,1,0,0,0,1,0,0,,0,1,1,1,1,0,0,9,16.13,60,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,1,1.25,233,18,10
448,29,28,28,0,0,0,15,8,0.652,0,165.1,149,68,67,52,139,3.65,4.22,105,20,687,616,27,4,2,14,1,4,14,15,9,0,0,3,0.242,0.313,0.396,0.71,101,2746,1756
449,21,5,1,0,0,2,0,0,,0,6.2,5,4,4,5,4,5.4,6.13,76,1,30,24,0,0,0,0,0,1,0,1,0,0,0,0,0.208,0.333,0.333,0.667,89,138,70
450,27,4,4,0,0,0,2,2,0.5,0,20.2,32,19,19,6,12,8.27,6.91,48,6,96,86,3,0,0,2,0,2,4,1,0,1,0,1,0.372,0.417,0.616,1.033,190,326,214
451,26,31,28,0,0,1,2,12,0.143,0,161.2,157,89,82,46,129,4.56,4.51,84,25,679,617,33,2,1,6,3,7,8,4,3,2,0,5,0.254,0.309,0.436,0.745,110,2588,1718
452,31,68,0,0,0,18,5,2,0.714,4,68.2,42,14,13,19,73,1.7,3.32,225,6,271,241,9,1,4,8,1,2,4,4,1,0,0,0,0.174,0.256,0.295,0.55,56,1067,712
453,29,21,0,0,0,6,1,0,1,1,20,15,5,5,4,15,2.25,4.48,168,3,80,73,1,0,0,2,1,0,2,3,1,0,0,3,0.205,0.266,0.342,0.608,72,321,201
454,26,3,2,0,0,1,0,1,0,0,12.2,15,9,9,2,7,6.39,5.58,60,3,52,49,1,0,0,0,1,0,3,1,0,0,0,0,0.306,0.333,0.51,0.844,138,192,129
455,24,24,24,0,0,0,5,13,0.278,0,143.2,170,73,70,28,94,4.39,3.56,89,12,623,577,34,3,0,3,5,10,10,10,2,1,3,2,0.295,0.325,0.426,0.752,111,2251,1494
456,24,31,31,0,0,0,11,13,0.458,0,168,156,79,77,59,174,4.12,3.75,90,20,719,644,24,4,0,5,3,8,1,4,6,1,0,3,0.242,0.307,0.385,0.692,98,3028,1933
457,30,27,0,0,0,10,2,3,0.4,1,25,33,19,19,15,22,6.84,3.81,57,1,122,105,5,0,1,1,1,0,1,3,0,0,0,4,0.314,0.405,0.39,0.795,126,494,308
458,26,7,0,0,0,2,0,1,0,0,6.1,6,5,5,3,5,7.11,7.08,59,2,27,23,2,0,0,0,0,1,1,0,0,0,0,2,0.261,0.333,0.609,0.942,159,123,76
459,29,40,0,0,0,10,3,3,0.5,0,41,50,26,25,16,42,5.49,3.91,66,5,189,169,10,0,1,1,2,1,0,0,1,0,0,3,0.296,0.358,0.444,0.802,132,681,421
460,25,1,0,0,0,0,0,1,0,0,1.1,0,4,4,4,1,27,12.88,19,0,9,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0.625,0,0.625,73,35,11
461,29,72,0,0,0,14,8,2,0.8,1,86.2,80,24,22,15,45,2.28,3.28,163,4,349,324,12,1,7,2,4,3,10,3,3,0,0,1,0.247,0.282,0.327,0.609,73,1218,822
462,28,75,0,0,0,16,1,4,0.2,1,65,67,26,26,16,70,3.6,3.1,119,6,272,247,15,1,1,4,2,3,8,3,1,0,0,4,0.271,0.322,0.413,0.735,98,1086,714
